#RESPONSE 1
Acknowledged. Initialized testcase "test53". All subsequent responses will be recorded to test53.log. Design state is empty and ready for commands.
#END 1
#RESPONSE 2
Loaded gate-level Verilog from "/project/cad/cad07/cada1020/beta_test_submission/testcase/test53/test53.v" successfully. It contains 5,442 gates. Detected a single top module (flat netlist), and the design state has been updated.
#END 2
#RESPONSE 3
The current design contains 5,442 gates.
Gate-type breakdown: AND: 0, OR: 144, NOT: 507, NAND: 3214, NOR: 505, XOR: 22, XNOR: 294, BUF: 0, DFF: 756.
#END 3
#RESPONSE 4
Found 443 reachable gates.
Reachable gate:
579. g1353
580. g1354
581. g1355
582. g1356
583. g1357
584. g1358
585. g1359
586. g1360
587. g1361
588. g1362
589. g1363
590. g1364
591. g1365
592. g1366
593. g1367
594. g1368
595. g1369
596. g1370
597. g1371
598. g1372
599. g1373
600. g1374
601. g1375
602. g1376
603. g1377
604. g1378
605. g1379
606. g1380
607. g1381
608. g1382
609. g1383
610. g1384
611. g1385
612. g1386
613. g1387
614. g1388
615. g1389
616. g1390
617. g1391
618. g1392
619. g1393
620. g1394
621. g1395
622. g1396
623. g1397
624. g1398
625. g1399
626. g1400
627. g1401
628. g1402
629. g1403
630. g1404
631. g1405
632. g1406
633. g1407
634. g1408
635. g1409
636. g1410
637. g1411
638. g1412
639. g1413
640. g1414
641. g1415
642. g1416
643. g1417
644. g1418
645. g1419
646. g1420
647. g1421
648. g1422
649. g1423
650. g1424
651. g1425
652. g1426
653. g1427
654. g1428
655. g1429
656. g1430
657. g1431
658. g1432
659. g1433
660. g1434
661. g1435
662. g1436
663. g1437
664. g1438
665. g1439
666. g1440
667. g1441
668. g1442
669. g1443
670. g1444
671. g1445
672. g1446
673. g1447
674. g1448
675. g1449
676. g1450
677. g1451
678. g1452
679. g1453
680. g1454
681. g1455
682. g1456
683. g1457
684. g1458
685. g1459
686. g1460
687. g1461
688. g1462
689. g1463
690. g1464
691. g1465
692. g1466
693. g1467
694. g1468
695. g1469
696. g1470
697. g1471
698. g1472
699. g1473
700. g1474
701. g1475
702. g1476
703. g1477
704. g1478
705. g1479
706. g1480
707. g1481
708. g1482
709. g1483
710. g1484
711. g1485
712. g1486
713. g1487
714. g1488
715. g1489
716. g1490
717. g1491
718. g1492
719. g1493
720. g1494
721. g1495
722. g1496
723. g1497
724. g1498
725. g1499
726. g1500
727. g1501
728. g1502
729. g1503
730. g1504
731. g1505
732. g1506
733. g1507
734. g1508
735. g1509
736. g1510
737. g1511
738. g1512
739. g1513
740. g1514
741. g1515
742. g1516
743. g1517
744. g1518
745. g1519
746. g1520
747. g1521
748. g1522
749. g1523
750. g1524
751. g1525
752. g1526
753. g1527
754. g1528
755. g1529
756. g1530
#END 5
#RESPONSE 6
No. Signals "n16" and "0" are not functionally equivalent.
#END 6
#RESPONSE 7
Found 0 shared fan-in gates.
#END 7
#RESPONSE 8
The Boolean expression for "n16" is:
n16
#END 8
#RESPONSE 9
Found 1 connected gate.
Connected gate:
1. g708
#END 9
#RESPONSE 10
The maximum combinational logic depth from "primary_inputs" to "sequential_input_pins" is 58.
#END 10
#RESPONSE 11
32 primary outputs have a combinational logic depth greater than 4.
#END 11
#RESPONSE 12
Gate instance "g0" is a NOT gate with pins {'Y': 'n4404', 'A': 'n4490'}.
#END 12
#RESPONSE 13
No. Signals "n1287" and "n2404" are not functionally equivalent.
#END 13
#RESPONSE 14
Wrote the current gate-level Verilog netlist to "/project/cad/cad07/cada1020/beta_test_submission/test53_out.v" successfully.
#END 14
